,index,nse,log_nse,kge,pbias,pearson_r,spearman_r,sd_ratio,pbias_q98,pbias_q30,Lon,Lat
0,USGS-01011000,0.6890883415994988,0.597192102064436,0.6625861977086839,-19.883495569229126,0.8464570459546737,0.01586097516507471,0.7747505923768883,-36.9168758392334,-16.92773848772049,-69.079445,47.06972
1,USGS-01013500,0.6206075966551263,0.7528520051181623,0.4807160035904716,-22.970420122146606,0.8717634578664876,0.021450950183466204,0.5522866562968005,-51.751720905303955,-18.848899006843567,-68.58278,47.2375
2,USGS-01015800,0.6956819071229021,0.7641199424271272,0.6618542706101165,-13.975070416927338,0.8475138491096528,0.008492831176861915,0.7324925024038776,-40.215325355529785,-8.93799513578415,-68.371666,46.523056
3,USGS-01017000,0.6762767261526952,0.7283231129890912,0.6621824198791687,-13.59608918428421,0.8331920721090011,0.018744245693979863,0.739595559614175,-40.98266959190369,-8.507516235113144,-68.15722,46.77722
4,USGS-01017550,-0.007024243992785895,0.4299867023440984,0.48880314146565595,25.384879112243652,0.5858595377926756,0.021084190348281663,1.1592820062217242,-33.564579486846924,40.620651841163635,-67.95306,46.628056
5,USGS-01017960,0.5838323564347764,0.7100170551716254,0.6075527872518074,-21.14570587873459,0.7783436431055271,0.030618092052858235,0.7547058797344859,-42.53416061401367,-17.051096260547638,-67.881386,46.105
6,USGS-01018000,0.10816054985252743,-0.3190305941592151,0.49615026564453313,9.253392368555069,0.5140130724128815,-0.040503536179699186,0.904507959204576,-49.36898648738861,22.805626690387726,-67.86667,46.105
7,USGS-01019000,-0.52974857003025,-0.9284022499517763,-0.24513101884032285,-59.62892174720764,0.36328034886066907,0.014075697268762736,0.11153018302099821,-88.3573055267334,-57.02461004257202,-67.76889,45.1725
8,USGS-01021470,-0.5498040193507903,-0.4868888528949251,0.22092831400091484,20.346425473690033,0.6929558973413422,0.02970925453409291,1.6864975968190237,8.185692131519318,21.932540833950043,-67.725,44.800835
9,USGS-01021480,0.7159706346251469,0.7730089528414974,0.769858132967151,-12.897942960262299,0.8525683939847448,-0.005820463043197478,0.8791963627196278,-26.046118140220642,-10.779274255037308,-67.736115,44.936943
10,USGS-01022500,0.5616632447169088,0.3440106780797776,0.6565385853494902,-22.243914008140564,0.7779599948868764,0.012816927328984004,0.8614909076352295,-34.74104404449463,-20.449376106262207,-67.93528,44.608055
11,USGS-01027200,0.5908281660842732,0.655387714207337,0.5323076004000946,-21.285168826580048,0.7960678247360649,0.007416676811929813,0.6368994615887207,-49.18411076068878,-14.932137727737427,-69.993614,45.935276
12,USGS-01029200,0.6244575508561063,0.7167908651538022,0.6081619437291906,-15.600401163101196,0.8059904254165499,0.022392268748026488,0.6974109812564415,-47.133222222328186,-10.20919680595398,-68.63361,46.143055
13,USGS-01029500,0.40159954145290955,-0.15844884697851747,0.5509805542154576,-26.711305975914,0.7031105044501871,0.0035214907800248255,0.7947544900561194,-41.76565706729889,-24.820204079151154,-68.58945,45.730278
14,USGS-01030500,0.7244357999509154,0.7909623680231989,0.6856922625433344,-14.60852175951004,0.8658907631396007,0.03067133552273239,0.7561493027424291,-34.54798460006714,-11.75699308514595,-68.30583,45.50111
15,USGS-01031300,0.7303511849533175,0.7721375766838673,0.6620427014940293,-22.856412827968597,0.8701047108345448,0.012004546949757293,0.7876304890878936,-32.21314549446106,-20.753100514411926,-69.583885,45.267223
16,USGS-01031450,0.6337437085471326,0.6688344929473523,0.4836283629488455,-34.581246972084045,0.8424331080049936,0.0031787307848740046,0.650391506831535,-46.035417914390564,-31.704479455947876,-69.452225,45.184444
17,USGS-01031500,0.7234779184131988,0.7461440524229639,0.5994065516099687,-26.909732818603516,0.8782275582617423,0.011226568488177392,0.7293836455621048,-36.29550635814667,-24.717769026756287,-69.31472,45.175
18,USGS-01034000,0.4863126538619287,0.4245336802045283,0.5400119019522236,-25.07479190826416,0.7229136622909869,-0.0026377663054475246,0.7317879702989769,-49.15386736392975,-20.798136293888092,-68.868614,45.260555
19,USGS-01034500,0.6768520840323597,0.5707210194815528,0.5840905005639967,-25.47164261341095,0.8916990883323661,0.015672405250976316,0.6895630161148988,-40.40051996707916,-23.796147108078003,-68.65139,45.23611
20,USGS-01037380,0.5678154883200297,0.8180064829699285,0.357132374536111,-41.136860847473145,0.8637226442140349,0.02157903072425838,0.525149459247234,-54.77538704872131,-38.09257745742798,-69.06084,44.329166
21,USGS-01038000,0.6690200903922395,0.7459904849764234,0.6262565292743443,-25.306180119514465,0.8440928851103736,0.02072595893892455,0.7734235376382206,-36.35222017765045,-23.57086092233658,-69.59389,44.22278
22,USGS-01042500,0.05691442958806625,-0.06865698001419007,0.193773547169649,-35.49133241176605,0.5575808677188543,0.02971940360894031,0.4270227614954699,-66.73430800437927,-32.58768916130066,-69.961945,45.33972
